,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
144,img-386.xml,/CSE-800/Thesis/2020-01-23/dataset/img-386.jpg,"
		",494,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['118', '485'], 'all_points_y': ['66', '276']}}}}"
295,img-387.xml,/CSE-800/Thesis/2020-01-23/dataset/img-387.jpg,"
		",401,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['129', '324'], 'all_points_y': ['137', '209']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['339', '401'], 'all_points_y': ['183', '208']}}}}"
663,img-388.xml,/CSE-800/Thesis/2020-01-23/dataset/img-388.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['148', '225'], 'all_points_y': ['137', '213']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['178', '201'], 'all_points_y': ['92', '104']}}}}"
67,img-389.xml,/CSE-800/Thesis/2020-01-23/dataset/img-389.jpg,"
		",480,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['174', '265'], 'all_points_y': ['96', '123']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['325', '438'], 'all_points_y': ['100', '115']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['254', '319'], 'all_points_y': ['70', '78']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['200', '241'], 'all_points_y': ['133', '150']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['2', '243'], 'all_points_y': ['160', '300']}}}}"
621,img-390.xml,/CSE-800/Thesis/2020-01-23/dataset/img-390.jpg,"
		",300,400,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['60', '247'], 'all_points_y': ['30', '328']}}}}"
594,img-391.xml,/CSE-800/Thesis/2020-01-23/dataset/img-391.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['296', '338'], 'all_points_y': ['214', '244']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['134', '290'], 'all_points_y': ['84', '183']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['76', '153'], 'all_points_y': ['65', '101']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['17', '55'], 'all_points_y': ['50', '73']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['1', '22'], 'all_points_y': ['28', '43']}}}}"
664,img-392.xml,/CSE-800/Thesis/2020-01-23/dataset/img-392.jpg,"
		",449,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['215', '301'], 'all_points_y': ['191', '210']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['205', '395'], 'all_points_y': ['286', '300']}}}}"
141,img-393.xml,/CSE-800/Thesis/2020-01-23/dataset/img-393.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['157', '296'], 'all_points_y': ['99', '142']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['153', '281'], 'all_points_y': ['198', '257']}}}}"
648,img-394.xml,/CSE-800/Thesis/2020-01-23/dataset/img-394.jpg,"
		",450,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '139'], 'all_points_y': ['150', '235']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['131', '433'], 'all_points_y': ['2', '138']}}}}"
608,img-395.xml,/CSE-800/Thesis/2020-01-23/dataset/img-395.jpg,"
		",451,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['218', '248'], 'all_points_y': ['146', '157']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['29', '114'], 'all_points_y': ['210', '253']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['162', '267'], 'all_points_y': ['221', '263']}}}}"
564,img-396.xml,/CSE-800/Thesis/2020-01-23/dataset/img-396.jpg,"
		",533,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '533'], 'all_points_y': ['39', '246']}}}}"
243,img-397.xml,/CSE-800/Thesis/2020-01-23/dataset/img-397.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['337', '398'], 'all_points_y': ['248', '273']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['178', '281'], 'all_points_y': ['147', '169']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['147', '225'], 'all_points_y': ['118', '147']}}}}"
166,img-398.xml,/CSE-800/Thesis/2020-01-23/dataset/img-398.jpg,"
		",684,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['31', '607'], 'all_points_y': ['40', '300']}}}}"
137,img-399.xml,/CSE-800/Thesis/2020-01-23/dataset/img-399.jpg,"
		",447,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['342', '369'], 'all_points_y': ['137', '153']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['222', '334'], 'all_points_y': ['96', '118']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['3', '109'], 'all_points_y': ['146', '233']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['1', '46'], 'all_points_y': ['237', '300']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['168', '334'], 'all_points_y': ['214', '294']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['322', '357'], 'all_points_y': ['197', '219']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['206', '264'], 'all_points_y': ['150', '174']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['160', '187'], 'all_points_y': ['182', '194']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['138', '165'], 'all_points_y': ['119', '132']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['290', '340'], 'all_points_y': ['125', '145']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['312', '333'], 'all_points_y': ['153', '163']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['362', '387'], 'all_points_y': ['176', '193']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['344', '371'], 'all_points_y': ['225', '243']}}, 13: {'shape_attributes': {'name': 'reg#13', 'all_points_x': ['134', '210'], 'all_points_y': ['90', '103']}}}}"
50,img-400.xml,/CSE-800/Thesis/2020-01-23/dataset/img-400.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['164', '452'], 'all_points_y': ['90', '294']}}}}"
630,img-401.xml,/CSE-800/Thesis/2020-01-23/dataset/img-401.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['155', '466'], 'all_points_y': ['189', '239']}}}}"
491,img-402.xml,/CSE-800/Thesis/2020-01-23/dataset/img-402.jpg,"
		",449,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['201', '317'], 'all_points_y': ['14', '147']}}}}"
103,img-403.xml,/CSE-800/Thesis/2020-01-23/dataset/img-403.jpg,"
		",527,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['139', '491'], 'all_points_y': ['160', '269']}}}}"
107,img-404.xml,/CSE-800/Thesis/2020-01-23/dataset/img-404.jpg,"
		",467,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['165', '389'], 'all_points_y': ['90', '266']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['90', '136'], 'all_points_y': ['150', '174']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['57', '103'], 'all_points_y': ['89', '118']}}}}"
540,img-405.xml,/CSE-800/Thesis/2020-01-23/dataset/img-405.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['78', '191'], 'all_points_y': ['201', '299']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '131'], 'all_points_y': ['104', '170']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['132', '173'], 'all_points_y': ['124', '151']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['195', '313'], 'all_points_y': ['156', '227']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['203', '311'], 'all_points_y': ['111', '150']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['244', '302'], 'all_points_y': ['84', '105']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['159', '210'], 'all_points_y': ['80', '96']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['368', '400'], 'all_points_y': ['163', '195']}}}}"
281,img-406.xml,/CSE-800/Thesis/2020-01-23/dataset/img-406.jpg,"
		",454,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['74', '454'], 'all_points_y': ['42', '282']}}}}"
453,img-407.xml,/CSE-800/Thesis/2020-01-23/dataset/img-407.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['66', '128'], 'all_points_y': ['184', '196']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['38', '104'], 'all_points_y': ['218', '242']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['151', '269'], 'all_points_y': ['233', '287']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['298', '343'], 'all_points_y': ['180', '192']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['308', '379'], 'all_points_y': ['208', '231']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['365', '400'], 'all_points_y': ['244', '284']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['162', '235'], 'all_points_y': ['142', '156']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['110', '135'], 'all_points_y': ['126', '137']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['159', '192'], 'all_points_y': ['105', '113']}}}}"
588,img-408.xml,/CSE-800/Thesis/2020-01-23/dataset/img-408.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['214', '289'], 'all_points_y': ['177', '197']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['271', '298'], 'all_points_y': ['157', '166']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['116', '258'], 'all_points_y': ['219', '298']}}}}"
273,img-409.xml,/CSE-800/Thesis/2020-01-23/dataset/img-409.jpg,"
		",455,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['12', '107'], 'all_points_y': ['186', '239']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['170', '413'], 'all_points_y': ['64', '145']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['274', '342'], 'all_points_y': ['189', '258']}}}}"
475,img-410.xml,/CSE-800/Thesis/2020-01-23/dataset/img-410.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['164', '333'], 'all_points_y': ['91', '234']}}}}"
116,img-411.xml,/CSE-800/Thesis/2020-01-23/dataset/img-411.jpg,"
		",442,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['201', '299'], 'all_points_y': ['216', '271']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['209', '289'], 'all_points_y': ['137', '165']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['252', '316'], 'all_points_y': ['112', '131']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['266', '311'], 'all_points_y': ['94', '106']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['212', '268'], 'all_points_y': ['104', '121']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['154', '198'], 'all_points_y': ['122', '135']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['157', '193'], 'all_points_y': ['111', '122']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['196', '219'], 'all_points_y': ['97', '104']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['244', '277'], 'all_points_y': ['87', '95']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['228', '263'], 'all_points_y': ['80', '88']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['26', '70'], 'all_points_y': ['214', '241']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['257', '281'], 'all_points_y': ['69', '76']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['139', '174'], 'all_points_y': ['100', '110']}}}}"
513,img-412.xml,/CSE-800/Thesis/2020-01-23/dataset/img-412.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['143', '331'], 'all_points_y': ['160', '273']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '51'], 'all_points_y': ['130', '154']}}}}"
89,img-413.xml,/CSE-800/Thesis/2020-01-23/dataset/img-413.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['78', '163'], 'all_points_y': ['156', '174']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['236', '322'], 'all_points_y': ['123', '137']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['277', '401'], 'all_points_y': ['147', '177']}}}}"
629,img-414.xml,/CSE-800/Thesis/2020-01-23/dataset/img-414.jpg,"
		",439,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['21', '327'], 'all_points_y': ['108', '258']}}}}"
602,img-415.xml,/CSE-800/Thesis/2020-01-23/dataset/img-415.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['150', '261'], 'all_points_y': ['138', '184']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['84', '158'], 'all_points_y': ['79', '97']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['273', '273'], 'all_points_y': ['164', '165']}}}}"
479,img-416.xml,/CSE-800/Thesis/2020-01-23/dataset/img-416.jpg,"
		",461,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['42', '146'], 'all_points_y': ['64', '96']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['144', '371'], 'all_points_y': ['110', '211']}}}}"
378,img-417.xml,/CSE-800/Thesis/2020-01-23/dataset/img-417.jpg,"
		",480,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['85', '421'], 'all_points_y': ['95', '251']}}}}"
465,img-418.xml,/CSE-800/Thesis/2020-01-23/dataset/img-418.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['33', '88'], 'all_points_y': ['145', '159']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '43'], 'all_points_y': ['164', '187']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['1', '90'], 'all_points_y': ['227', '257']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['150', '238'], 'all_points_y': ['158', '193']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['276', '338'], 'all_points_y': ['117', '139']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['257', '291'], 'all_points_y': ['95', '103']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['1', '39'], 'all_points_y': ['85', '101']}}}}"
482,img-419.xml,/CSE-800/Thesis/2020-01-23/dataset/img-419.jpg,"
		",451,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '154'], 'all_points_y': ['161', '300']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['208', '344'], 'all_points_y': ['14', '201']}}}}"
224,img-420.xml,/CSE-800/Thesis/2020-01-23/dataset/img-420.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['68', '352'], 'all_points_y': ['106', '215']}}}}"
578,img-421.xml,/CSE-800/Thesis/2020-01-23/dataset/img-421.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['118', '244'], 'all_points_y': ['201', '237']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['268', '342'], 'all_points_y': ['202', '245']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['382', '440'], 'all_points_y': ['216', '253']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['318', '335'], 'all_points_y': ['83', '94']}}}}"
236,img-422.xml,/CSE-800/Thesis/2020-01-23/dataset/img-422.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['46', '446'], 'all_points_y': ['158', '288']}}}}"
30,img-423.xml,/CSE-800/Thesis/2020-01-23/dataset/img-423.jpg,"
		",443,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['118', '291'], 'all_points_y': ['152', '232']}}}}"
449,img-424.xml,/CSE-800/Thesis/2020-01-23/dataset/img-424.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['49', '468'], 'all_points_y': ['93', '245']}}}}"
211,img-425.xml,/CSE-800/Thesis/2020-01-23/dataset/img-425.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['89', '223'], 'all_points_y': ['201', '250']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['230', '386'], 'all_points_y': ['165', '195']}}}}"
231,img-426.xml,/CSE-800/Thesis/2020-01-23/dataset/img-426.jpg,"
		",600,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '438'], 'all_points_y': ['52', '272']}}}}"
522,img-427.xml,/CSE-800/Thesis/2020-01-23/dataset/img-427.jpg,"
		",300,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['43', '241'], 'all_points_y': ['75', '181']}}}}"
535,img-428.xml,/CSE-800/Thesis/2020-01-23/dataset/img-428.jpg,"
		",300,356,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['87', '197'], 'all_points_y': ['291', '341']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['61', '118'], 'all_points_y': ['212', '234']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['157', '210'], 'all_points_y': ['191', '212']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['159', '191'], 'all_points_y': ['159', '171']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['123', '156'], 'all_points_y': ['158', '167']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['143', '181'], 'all_points_y': ['133', '141']}}}}"
547,img-429.xml,/CSE-800/Thesis/2020-01-23/dataset/img-429.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['52', '486'], 'all_points_y': ['68', '189']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['41', '211'], 'all_points_y': ['220', '288']}}}}"
288,img-430.xml,/CSE-800/Thesis/2020-01-23/dataset/img-430.jpg,"
		",451,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['225', '371'], 'all_points_y': ['230', '277']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['128', '170'], 'all_points_y': ['51', '63']}}}}"
412,img-431.xml,/CSE-800/Thesis/2020-01-23/dataset/img-431.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['92', '177'], 'all_points_y': ['176', '206']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['119', '435'], 'all_points_y': ['197', '255']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['273', '533'], 'all_points_y': ['256', '300']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['110', '204'], 'all_points_y': ['281', '299']}}}}"
566,img-432.xml,/CSE-800/Thesis/2020-01-23/dataset/img-432.jpg,"
		",482,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['99', '362'], 'all_points_y': ['54', '209']}}}}"
571,img-433.xml,/CSE-800/Thesis/2020-01-23/dataset/img-433.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['138', '276'], 'all_points_y': ['85', '199']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['58', '171'], 'all_points_y': ['7', '91']}}}}"
640,img-434.xml,/CSE-800/Thesis/2020-01-23/dataset/img-434.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['177', '409'], 'all_points_y': ['154', '278']}}}}"
100,img-435.xml,/CSE-800/Thesis/2020-01-23/dataset/img-435.jpg,"
		",601,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['335', '516'], 'all_points_y': ['227', '282']}}}}"
526,img-436.xml,/CSE-800/Thesis/2020-01-23/dataset/img-436.jpg,"
		",534,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['484', '527'], 'all_points_y': ['184', '198']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['376', '462'], 'all_points_y': ['168', '197']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['300', '346'], 'all_points_y': ['156', '182']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['239', '302'], 'all_points_y': ['147', '182']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['252', '276'], 'all_points_y': ['128', '141']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['163', '213'], 'all_points_y': ['135', '148']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['109', '309'], 'all_points_y': ['188', '234']}}}}"
357,img-437.xml,/CSE-800/Thesis/2020-01-23/dataset/img-437.jpg,"
		",533,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '533'], 'all_points_y': ['108', '257']}}}}"
373,img-438.xml,/CSE-800/Thesis/2020-01-23/dataset/img-438.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['257', '378'], 'all_points_y': ['54', '126']}}}}"
77,img-439.xml,/CSE-800/Thesis/2020-01-23/dataset/img-439.jpg,"
		",684,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['89', '555'], 'all_points_y': ['73', '237']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['331', '408'], 'all_points_y': ['56', '88']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['386', '517'], 'all_points_y': ['18', '44']}}}}"
590,img-440.xml,/CSE-800/Thesis/2020-01-23/dataset/img-440.jpg,"
		",533,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['93', '516'], 'all_points_y': ['41', '300']}}}}"
249,img-441.xml,/CSE-800/Thesis/2020-01-23/dataset/img-441.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['166', '341'], 'all_points_y': ['114', '169']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['418', '484'], 'all_points_y': ['160', '184']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['134', '166'], 'all_points_y': ['104', '115']}}}}"
4,img-442.xml,/CSE-800/Thesis/2020-01-23/dataset/img-442.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['163', '272'], 'all_points_y': ['129', '197']}}}}"
8,img-443.xml,/CSE-800/Thesis/2020-01-23/dataset/img-443.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['36', '143'], 'all_points_y': ['187', '217']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['120', '154'], 'all_points_y': ['171', '178']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['164', '233'], 'all_points_y': ['165', '175']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['378', '533'], 'all_points_y': ['181', '220']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['44', '210'], 'all_points_y': ['227', '294']}}}}"
